target_id,target_name,similar_id,similar_name,overall_score,contour_score,iou_score,radial_score,geometric_score
1,bulbasaur,737,charjabug,0.8898225373742155,0.9362867912514646,0.7852065045330263,0.9847428431680207,0.8279730088011752
1,bulbasaur,179,mareep,0.8887461694514922,0.9764767688180135,0.7262810548419646,0.9775085915494144,0.8476942716181449
1,bulbasaur,324,torkoal,0.888667603697903,0.9418337240335264,0.7439965579369134,0.9668804722544686,0.9535905225252467
1,bulbasaur,204,pineco,0.8886561050397394,0.9816457690144602,0.7231101034120445,0.9832177108615328,0.8242122423803526
1,bulbasaur,38,ninetales,0.8884375932915651,0.9761558874939699,0.7328160827600917,0.9664877471767287,0.8483286403060389
1,bulbasaur,837,rolycoly,0.8884213315188384,0.9260104150978039,0.768799747133703,0.9896662136239719,0.8944399861481153
1,bulbasaur,92,gastly,0.8879611290698479,0.9299046181388199,0.7620320855614974,0.9876001010156314,0.8986963594274445
1,bulbasaur,399,bidoof,0.8879438414291623,0.8854005413394944,0.8079824979665106,0.9900378402308678,0.9338130745723775
1,bulbasaur,939,bellibolt,0.887828727282097,0.9027621210705228,0.7898522600843488,0.9892874111436157,0.919107185998601
1,bulbasaur,132,ditto,0.8871470025938235,0.9378296843526147,0.7486477626618587,0.9817721332346605,0.9106637340728787
1,bulbasaur,372,shelgon,0.8870543952135875,0.8960390003000809,0.7961485408270901,0.9899986551419689,0.9179450181703437
1,bulbasaur,921,pawmi,0.8868797632620746,0.9025050899337704,0.7817847922710457,0.9895503410919592,0.9343222138886087
1,bulbasaur,366,clamperl,0.8861899375804784,0.9213631834100674,0.7634071810542399,0.9816498983759003,0.9229253022499936
1,bulbasaur,270,lotad,0.8859404362796106,0.9191421205379555,0.7794348732893346,0.9543278539864442,0.9358755528033923
1,bulbasaur,926,fidough,0.8857636227377701,0.9180542022425296,0.7725645900905939,0.9798438001458021,0.9080380478441963
1,bulbasaur,943,mabosstiff,0.8846684311185584,0.9239767241044538,0.7535505430242272,0.9888314446145848,0.9124628964659182
2,ivysaur,113,chansey,0.9135411588794518,0.9722005427539882,0.7927208437480948,0.988607027213551,0.8912328321071781
2,ivysaur,173,cleffa,0.9091542739831742,0.9593678885970945,0.8139695920517839,0.9832182676825447,0.8457258739229216
2,ivysaur,829,gossifleur,0.9084548954662764,0.9684950019883716,0.7628798670465338,0.970852936983259,0.9802234716031589
2,ivysaur,200,misdreavus,0.9083383996364975,0.9835894997543316,0.7645568055383855,0.9855086291652388,0.8843383224020144
2,ivysaur,774,minior-red-meteor,0.9024625570634432,0.9685465041001423,0.7947896832265882,0.9869063922725161,0.7922577200090662
2,ivysaur,179,mareep,0.9020887166800917,0.9673635979740254,0.7798409281186461,0.9782191671841902,0.8554716561804973
2,ivysaur,831,wooloo,0.901533058763641,0.9479796420738673,0.7821210865834172,0.9887737616325669,0.8995012363255547
2,ivysaur,92,gastly,0.9010342651790653,0.9653933193387034,0.7517285088730122,0.9849852262726265,0.923613395271549
2,ivysaur,615,cryogonal,0.896144466575556,0.9491987760003688,0.7586891480021251,0.9819297148667163,0.924722688014277
2,ivysaur,297,hariyama,0.8948869815268953,0.9302352219381319,0.7829359732880323,0.9805705480079479,0.9179799116364321
2,ivysaur,175,togepi,0.8945503703524061,0.9579936342298901,0.7647174751541429,0.9854540318717917,0.8484686773984891
2,ivysaur,114,tangela,0.8940085763429826,0.9382802317673128,0.7918844489405946,0.9778721232124572,0.8555672431138764
2,ivysaur,547,whimsicott,0.8934310170345751,0.9373685239353572,0.7978168144572904,0.9869266350469899,0.817532361138471
2,ivysaur,388,grotle,0.8916646989790044,0.9326743732322571,0.7547933409873708,0.9817855745415667,0.957998324815769
2,ivysaur,915,lechonk,0.8915797015878553,0.9162353980649107,0.8018519093931579,0.9878583468954156,0.8695830016486046
2,ivysaur,39,jigglypuff,0.8915581975442304,0.9131136972276929,0.806392266916121,0.9909505589993606,0.8620492677844488
2,ivysaur,242,blissey,0.8907909109792962,0.9507367131868998,0.7547348484848485,0.9829470324399039,0.8748636467110086
2,ivysaur,372,shelgon,0.8906955300649256,0.9350019671125073,0.7994368948774672,0.9853518192485168,0.797933109069792
2,ivysaur,442,spiritomb,0.8905829846916781,0.9094426392655343,0.8096233078281342,0.9860932645546385,0.8670028372609639
2,ivysaur,35,clefairy,0.8884424568924103,0.9492513092544282,0.7657312925170068,0.9785590847995439,0.8331072847562819
2,ivysaur,100,voltorb,0.8874884468085016,0.9546833701418763,0.7667191601049869,0.9895982140275759,0.7767970791473983
2,ivysaur,713,avalugg,0.8863347119546318,0.9618247019862691,0.7291365606936416,0.9800584533830365,0.8685217227542429
2,ivysaur,492,shaymin-land,0.8850974927666022,0.9186433992868754,0.7809736516463949,0.9820536874276802,0.8693730007239758
2,ivysaur,344,claydol,0.8845892435662749,0.9363212805553309,0.7648895292987512,0.9805799921028545,0.8447787413394616
2,ivysaur,270,lotad,0.8839983694506517,0.9269425187905994,0.78203527154214,0.9733611871607996,0.8393854303960996
2,ivysaur,36,clefable,0.8839662053456847,0.9005338648180599,0.7715821589423216,0.9740826703234461,0.9746147767107498
2,ivysaur,378,regice,0.8838506701933356,0.9306481844629794,0.7414534411738176,0.9777822284756092,0.9359891836087667
2,ivysaur,554,darumaka,0.8828164621337925,0.93276937393798,0.7356684995594981,0.9788607972926879,0.9323600323221346
2,ivysaur,1,bulbasaur,0.8825590251463162,0.905573135450127,0.7887616481419109,0.9893804970626743,0.8582517711115731
2,ivysaur,722,rowlet,0.881974061976682,0.9361801083956276,0.7755136888838294,0.9840703166600033,0.7803384862128151
2,ivysaur,837,rolycoly,0.8815120670865414,0.9201326818483816,0.7864762081439569,0.9869082349759923,0.8013448490880314
2,ivysaur,204,pineco,0.8814949275004205,0.9211702706792316,0.7565410465674508,0.9830981424148572,0.894448767755211
2,ivysaur,29,nidoran-f,0.8808651728115477,0.9178276599830577,0.7460146926449664,0.9780708941100633,0.9431552220282208
2,ivysaur,101,electrode,0.8796542754832295,0.9543979285750084,0.7451669151651462,0.989178118050839,0.7650940589351445
2,ivysaur,986,brute-bonnet,0.8764641384525139,0.9030871750106338,0.7752109397730579,0.9742005165248125,0.8782588321138043
2,ivysaur,32,nidoran-m,0.8763957837832231,0.9108653519779994,0.7386825304701102,0.9822660200191448,0.9399167984716128
2,ivysaur,517,munna,0.8753669177548509,0.9281525511491017,0.7577409731509104,0.9897091326537233,0.7884177881919234
2,ivysaur,830,eldegoss,0.8747432302753697,0.9161596001137471,0.7767717580440617,0.9822839328996128,0.7879107623672977
2,ivysaur,366,clamperl,0.8737017415208075,0.9192464581714834,0.7671524966261808,0.9834989711212125,0.7915761504011728
2,ivysaur,577,solosis,0.8731885366993238,0.9272116360338583,0.7566270625368883,0.989206750918763,0.7747441334096141
3,venusaur,188,skiploom,0.9116416546217311,0.9510128075698463,0.8248711481522096,0.9814165122413384,0.8749188469986198
3,venusaur,492,shaymin-land,0.9053134404470353,0.961811967290003,0.7856426374214257,0.9833730537053911,0.8822125156352815
3,venusaur,825,dottler,0.9049214106167862,0.9431937669560981,0.8200477159497579,0.9739980845265374,0.8682997214411213
3,venusaur,915,lechonk,0.9034486150485944,0.9815901879009293,0.7532380601760433,0.9739169533066083,0.9005773117408806
3,venusaur,205,forretress,0.9003759704881975,0.9352354716954796,0.8091588991636887,0.9815467511248552,0.8722476183592801
3,venusaur,558,crustle,0.8987704659493597,0.9605013713119814,0.763260862168691,0.9677895148735257,0.9203375579925465
3,venusaur,837,rolycoly,0.8890197064303372,0.9418391378085269,0.7758415302406317,0.9841023470817593,0.8271112281838505
3,venusaur,737,charjabug,0.8888702802541601,0.9304254964867212,0.7992208058507911,0.9826169893088962,0.8041044204245503
3,venusaur,544,whirlipede,0.8872542605334214,0.9601744213750915,0.7216843053366359,0.9772810971203915,0.9122298095831569
3,venusaur,990,iron-treads,0.8846518076212888,0.928944861840194,0.7610021870084027,0.9625232596258196,0.9226855485752645
3,venusaur,297,hariyama,0.8846492919013702,0.949693899193553,0.7363262228645031,0.9809279129763274,0.8768828276933256
3,venusaur,436,bronzor,0.8833022489928318,0.968182472710752,0.7573102429302822,0.9709740795644062,0.7464137111656513
3,venusaur,113,chansey,0.8833016201442792,0.948310446554181,0.7338938312640532,0.9778549965682524,0.8823829282974037
3,venusaur,832,dubwool,0.8822620277687567,0.9624255196002655,0.7202536742500504,0.9781796475837048,0.8557978813689445
3,venusaur,179,mareep,0.8821868080929115,0.9829346436143979,0.7039881178106434,0.9772956813192486,0.8235737904010956
3,venusaur,270,lotad,0.8789364136981309,0.9482657101838756,0.742375337593044,0.9578937091921216,0.8533878650824314
3,venusaur,543,venipede,0.8787260955399203,0.9140888549577189,0.7369161508159819,0.9727815950804835,0.9745938929594146
3,venusaur,140,kabuto,0.8781029344809839,0.8988162812839712,0.8048347446052991,0.9687490922507375,0.8337618013565814
3,venusaur,986,brute-bonnet,0.8777591192979446,0.966514781427924,0.7171278936440547,0.9448404630133445,0.8704674603088974
3,venusaur,831,wooloo,0.877520357745837,0.9469958153671613,0.7205090244747535,0.974714634387972,0.8762639737895199
3,venusaur,90,shellder,0.877240112629293,0.9642726146677679,0.7061639002239745,0.9700172840218854,0.8567843989061643
3,venusaur,774,minior-red-meteor,0.8767509221040491,0.9689165052996679,0.7268761439902379,0.9821640144671383,0.7468867389368293
3,venusaur,597,ferroseed,0.8757438453108891,0.9500431889487815,0.7248692310429492,0.9794994623189109,0.8236590795470959
3,venusaur,200,misdreavus,0.8745480991534776,0.9262547789924693,0.7374139559994601,0.976716916114703,0.8747861753371122
3,venusaur,790,cosmoem,0.8745443548850629,0.9316542917580484,0.7355184218554045,0.9705476261026075,0.8711758640470066
3,venusaur,108,lickitung,0.874476048791849,0.9757134653569353,0.6795242780253486,0.9849143372052478,0.8335051180042072
3,venusaur,114,tangela,0.8743784800855051,0.9597822623578234,0.7090385519511049,0.9753975661599262,0.8267449632505907
3,venusaur,323,camerupt,0.8716026199155312,0.9057722622233064,0.7345072807314595,0.9754540446853229,0.9385072186970612
3,venusaur,777,togedemaru,0.8715454153307685,0.9461817184236744,0.7254535253413129,0.9805027901332263,0.7933611233225949
3,venusaur,204,pineco,0.870686697017998,0.9655118573864092,0.6829756795422032,0.9667301815619006,0.862432138883932
3,venusaur,1,bulbasaur,0.8703419818718973,0.9676661270802517,0.6901514931232008,0.9744995009008747,0.8133018292266139
3,venusaur,378,regice,0.8701331096755829,0.9094486917616649,0.7350999966833605,0.9788654902855402,0.9005053590880074
3,venusaur,2,ivysaur,0.8695732054442132,0.9322553458498964,0.7083673854277991,0.9759948999241577,0.8896187149108339
3,venusaur,363,spheal,0.8692970168433714,0.91251294594335,0.7521135265700483,0.9744325897269791,0.8377126254962108
3,venusaur,554,darumaka,0.8686566457413389,0.9042238100312595,0.732009008100568,0.9811706367456381,0.9113029194953709
3,venusaur,970,glimmora,0.8685806823442574,0.9265979245645503,0.738292425839482,0.9846890986766464,0.7951596503126345
3,venusaur,830,eldegoss,0.868499761918606,0.962866774194733,0.7194058969759904,0.9654087659504951,0.7444952995781667
3,venusaur,722,rowlet,0.8682969431127686,0.9580027481861402,0.7224497224497225,0.9724591407888157,0.7386909894563259
3,venusaur,926,fidough,0.8674061598052006,0.9178803844526154,0.7410391954615781,0.9704249194668221,0.8385726349231655
3,venusaur,411,bastiodon,0.8672230199418375,0.9019758761863415,0.7437514756973724,0.9693386357290573,0.8943949961227765
4,charmander,699,aurorus,0.8156921863257383,0.892025412278204,0.5651583045618159,0.9821786909848165,0.9289879184894863
4,charmander,952,scovillain,0.807361726955465,0.9161630109389423,0.515150497178178,0.9463817102083668,0.9707503138476135
4,charmander,398,staraptor,0.797650308478045,0.8778813816445151,0.6017488076311606,0.8611505614490439,0.9374300124108194
4,charmander,967,cyclizar,0.7960777497433005,0.8371262695046444,0.588439030216171,0.9560274515729104,0.9349004256200938
4,charmander,552,krokorok,0.786547963457765,0.9189636377657986,0.5559746471205818,0.7850015457940137,0.9516980505646823
4,charmander,352,kecleon,0.7828838000139441,0.8436513323657164,0.5460627526743229,0.9423870356115613,0.9312703414304835
4,charmander,116,horsea,0.7823369917615345,0.9192735497225915,0.47222403338332136,0.9107490420183321,0.9081055345383504
4,charmander,180,flaaffy,0.7804350357072949,0.75715499020718,0.6848219310233942,0.9440472249827739,0.8331701532084982
4,charmander,676,furfrou,0.779358993553611,0.8104308628424025,0.5746218861209964,0.9679035805373911,0.8921936647287284
4,charmander,523,zebstrika,0.7777116251988093,0.96685107881265,0.4491385595334024,0.8746355584291541,0.8130251412789772
4,charmander,718,zygarde-50,0.7773190465630223,0.8822985005510527,0.511515897733034,0.9215946984056732,0.8662593734155636
4,charmander,619,mienfoo,0.7738415638294489,0.7826044680227972,0.5668267163537337,0.9678848098009107,0.9717479975402777
4,charmander,105,marowak,0.7732973624979786,0.8247118366613466,0.5529857180342618,0.9179457070975485,0.9392777100365176
4,charmander,77,ponyta,0.7726593231470756,0.9153209625810412,0.5087044377088676,0.8211655900129264,0.896864887994135
4,charmander,218,slugma,0.7723977170933615,0.8593115776875225,0.5210053016576068,0.909954160918744,0.9038066333732154
4,charmander,647,keldeo-ordinary,0.7720442587235623,0.8898433261565891,0.4849680170575693,0.8980679794781028,0.9100292724803535
4,charmander,16,pidgey,0.7718097348296143,0.7954210937886086,0.6226436182102675,0.8764293119631804,0.9156234945845457
4,charmander,404,luxio,0.7696497243082276,0.8436313089225185,0.5181921650695744,0.9569271453455965,0.853541221492286
4,charmander,198,murkrow,0.7683253614660065,0.8521155307379557,0.48344592086704774,0.9552454516480351,0.9139628258110281
4,charmander,224,octillery,0.7654089493581367,0.8331028764962571,0.5355941803249673,0.9468942320289792,0.8211069825634779
4,charmander,556,maractus,0.7636385018991623,0.9031815222268842,0.4831766737003645,0.8366596764465555,0.9008095560898817
4,charmander,405,luxray,0.7625760796483072,0.8661048678068418,0.48194850480786167,0.9467803457550604,0.8219351193219989
4,charmander,886,drakloak,0.7602222797097478,0.8815286076013705,0.44513729762217796,0.9326350491921024,0.8754263754412568
4,charmander,728,popplio,0.7601259778255132,0.7493328518484215,0.5944912832237782,0.9585352073924591,0.9033841064051931
4,charmander,258,mudkip,0.7600385568412105,0.791752038720633,0.6155677042656849,0.8710026763616459,0.8446689480092257
4,charmander,300,skitty,0.7599836185406039,0.8729206779783919,0.5025131240924829,0.8683327995402245,0.8639485021345727
4,charmander,66,machop,0.7572439861336282,0.8874261340829054,0.42972461335143053,0.9302633988313672,0.8730346872876337
4,charmander,359,absol,0.7566289328485136,0.9060731258654247,0.4480312450183325,0.8961899999410841,0.8055230900862715
4,charmander,694,helioptile,0.7565291225538263,0.9293031800761511,0.4040626065865767,0.9204974465376388,0.7948957923986505
4,charmander,7,squirtle,0.755357397048682,0.7937135642151674,0.6191726630972274,0.8493004513314446,0.8226008216715791
4,charmander,666,vivillon,0.7553403271609445,0.7428652775248897,0.5974329461825538,0.9292209680799991,0.9312013868022259
4,charmander,782,jangmo-o,0.7552414051403349,0.7465459996076136,0.5740830385403091,0.9491390101421111,0.9457029170677443
4,charmander,97,hypno,0.7550839016785285,0.8661341700948733,0.48290813754159523,0.8422436499246613,0.9530906239316833
4,charmander,495,snivy,0.7548125594042636,0.8249205353454643,0.478584729981378,0.9615446245605529,0.8896000135955395
4,charmander,507,herdier,0.7532072727797089,0.7861354818366201,0.5405506458191707,0.9299353101572853,0.9060082426785259
4,charmander,772,type-null,0.7521965728015285,0.8592002139386792,0.5379493000378358,0.8109254951200943,0.8494659819068724
4,charmander,940,wattrel,0.7493673469659923,0.8264576257913882,0.48758635578583764,0.8894140962478099,0.9462557066412379
4,charmander,63,abra,0.7489633171503439,0.9225596532718986,0.4056708673091179,0.8795776632142134,0.823226630060064
4,charmander,159,croconaw,0.7488532459246674,0.8150706914931466,0.6062911651146945,0.7483977944680046,0.9125806089939947
4,charmander,184,azumarill,0.7468357489108834,0.8526033361354175,0.47929957469431156,0.8393600286290671,0.9413253632260955
5,charmeleon,419,floatzel,0.808651596678585,0.8684203437703489,0.6127001505405776,0.9628101064466977,0.8491139271893254
5,charmeleon,258,mudkip,0.8027752557921444,0.8662529226026395,0.6299043450064851,0.9407991871943389,0.7914294581027531
5,charmeleon,77,ponyta,0.79634672001224,0.8851002364201873,0.5209793197743975,0.9504761686098389,0.959175957898781
5,charmeleon,398,staraptor,0.7927680343236888,0.8594525074522558,0.5599410898379971,0.9271279451912096,0.9557911535314547
5,charmeleon,162,furret,0.790353319010397,0.8298962056916646,0.6151578285309958,0.9568496773314041,0.8247755270815158
5,charmeleon,552,krokorok,0.7895973137778478,0.8355567700793358,0.5823726772195458,0.9406264632303772,0.9253750993417426
5,charmeleon,896,glastrier,0.7876960070178913,0.9119469573877625,0.5239304637211543,0.9028930326708541,0.8515947841226917
5,charmeleon,64,kadabra,0.7862583545314585,0.8987276333229556,0.48524268029082335,0.9311408423080756,0.9496632865341418
5,charmeleon,16,pidgey,0.7822304051101099,0.8506661979452216,0.5639106491894826,0.9379248399506178,0.8520576318505286
5,charmeleon,265,wurmple,0.782151726801159,0.8328566862711118,0.5845507382972039,0.9511606644145635,0.8341169792064038
5,charmeleon,348,armaldo,0.7809349214825871,0.8318070376067025,0.5755576876948909,0.9471015060041245,0.8612449893061395
5,charmeleon,423,gastrodon,0.7807051967554861,0.8670385634216665,0.5357018325520128,0.9473969718959021,0.8369982724203526
5,charmeleon,988,slither-wing,0.7779884344838646,0.8307164039522184,0.5662224522361669,0.9462352500172668,0.8658808722867376
5,charmeleon,335,zangoose,0.7774243041000735,0.7876970810254122,0.5997649005180896,0.9507743830371258,0.9226112492705643
5,charmeleon,742,cutiefly,0.7773532293410851,0.9031700910329863,0.45644585481951605,0.9307410113577809,0.9300323421047957
5,charmeleon,332,cacturne,0.7769756743526962,0.793978118382543,0.5732568027210885,0.9606767148465766,0.952720432140371
5,charmeleon,184,azumarill,0.7745137943098374,0.909043902614755,0.45921973284331047,0.9200599788707341,0.8911831763679533
5,charmeleon,772,type-null,0.7739715366292106,0.7965462662455399,0.5844518778845746,0.9495161502866575,0.901142367082907
5,charmeleon,978,tatsugiri-curly,0.7737237088775428,0.8599789722077021,0.535413427817347,0.9518755252600722,0.787329865972434
5,charmeleon,97,hypno,0.7734365440157499,0.9163280585223971,0.4508231620777746,0.8993168655454196,0.9179499887437471
5,charmeleon,394,prinplup,0.771973350825027,0.8190486176179339,0.5653536070846735,0.9389650835494906,0.8695480494255333
5,charmeleon,866,mr-rime,0.7719586086242477,0.8534506927079448,0.5211406442527724,0.9495439401754477,0.8432735023014846
5,charmeleon,778,mimikyu-disguised,0.7697222718951554,0.8713573085678583,0.5135914150148552,0.8827854671838615,0.9054483052678325
5,charmeleon,445,garchomp,0.7694617555151355,0.8344053407960513,0.5074410589801833,0.9624979738953635,0.9096770672358729
5,charmeleon,884,duraludon,0.7680567153461336,0.8227432313819791,0.5628204618625542,0.9386059973224224,0.823920847700912
5,charmeleon,262,mightyena,0.7672322216076704,0.9344149464511511,0.4160077345395532,0.9059886860755378,0.8746618545023638
5,charmeleon,149,dragonite,0.7664038817433899,0.7678960038347846,0.5656777844465404,0.9643986538393395,0.9666241410764597
5,charmeleon,556,maractus,0.7657666365305967,0.8333056679140859,0.5269350112049647,0.9093835107185863,0.9248716385975566
5,charmeleon,127,pinsir,0.76554683594551,0.8257127370097261,0.5072055137844611,0.9583506190620509,0.9142996319387101
5,charmeleon,644,zekrom,0.764686893836647,0.895300147874072,0.42270389131032315,0.9295736516069906,0.938409369725231
5,charmeleon,931,squawkabilly-green-plumage,0.7644974298663811,0.9230943075198803,0.43819574316501914,0.9162083618370089,0.8055931154152144
5,charmeleon,233,porygon2,0.7641075625530103,0.8720953202573731,0.49434751796983095,0.9257304883318387,0.8181908139274395
5,charmeleon,350,milotic,0.7634713491730984,0.8996431077397473,0.44918078798722944,0.9057951309363858,0.877008434937535
5,charmeleon,25,pikachu,0.7631182910775249,0.8914619953042161,0.4391357935184514,0.9339522062482788,0.880023136506473
5,charmeleon,726,torracat,0.7630084902473333,0.8252333980607659,0.5268902876264839,0.9000622870213429,0.9483558733081309
5,charmeleon,521,unfezant,0.7625878299166831,0.8965498010578665,0.41131050867591534,0.9394960937287156,0.9267553814501878
5,charmeleon,397,staravia,0.7625537504502021,0.806039215891019,0.5543777166681452,0.9438968074312416,0.8504538760710264
5,charmeleon,465,tangrowth,0.7618139575057388,0.8178692881362374,0.5178784741578403,0.9485528003230047,0.895921399392907
5,charmeleon,523,zebstrika,0.7617372718536437,0.9116455419718629,0.41421668986978954,0.929952956887891,0.8682345672638345
5,charmeleon,103,exeggutor,0.7610914175619296,0.8792088801944792,0.4812987608994952,0.927524972119965,0.7951324279029635
6,charizard,660,diggersby,0.8050689236249565,0.9254859034417877,0.5056640333879863,0.9491217545520173,0.9335100132144201
6,charizard,799,guzzlord,0.7961361614845873,0.8760037667575471,0.5201719703658209,0.9690923512059642,0.9586459343062934
6,charizard,729,brionne,0.796111274757028,0.8701813580275534,0.5719860173969596,0.9597640140208461,0.844901235227495
6,charizard,508,stoutland,0.7959436051645397,0.88153227179327,0.5554934971674779,0.9311702532172607,0.9044859665353612
6,charizard,503,samurott,0.7935652735688599,0.9335293752555114,0.48498532400090316,0.9333497879592406,0.879879686745362
6,charizard,752,araquanid,0.7902571197163468,0.8971695273452245,0.4971292036660604,0.9532822553084821,0.9159409661674239
6,charizard,79,slowpoke,0.7896195143609845,0.896107133025621,0.5162857342559586,0.9688848083559569,0.8251397920275724
6,charizard,748,toxapex,0.7895103255513692,0.9016802473011151,0.5048201173237068,0.9336617466910092,0.9065984209560931
6,charizard,459,snover,0.7886053833071143,0.8976387569673839,0.5199651697972385,0.9400037121195218,0.8555958715708477
6,charizard,965,varoom,0.7872326100709162,0.8799655860404416,0.5408209633444411,0.9504673409021153,0.8290661847098416
6,charizard,183,marill,0.7843879764186443,0.8596136294605361,0.5336593679374606,0.950245621587549,0.9039558993568191
6,charizard,487,giratina-altered,0.7825371251204228,0.8716634118605008,0.5252776789596427,0.9242182226105378,0.9144481216622214
6,charizard,340,whiscash,0.7823800770056925,0.8933099753510528,0.45435531972578336,0.9689584624494668,0.9495779845764293
6,charizard,260,swampert,0.7815181604142265,0.9154839503641808,0.47817851787546367,0.9029939588642871,0.9127223313305758
6,charizard,267,beautifly,0.7754643605529081,0.8955204069507842,0.4950008958967927,0.9188804239740771,0.8497984420874118
6,charizard,261,poochyena,0.7743539077306926,0.8872253582530011,0.48006269135442486,0.9450643343471504,0.8643209015373462
6,charizard,611,fraxure,0.7717882611916927,0.8728247762431873,0.5332026376759936,0.8778269879489886,0.87132161801822
6,charizard,927,dachsbun,0.770694074081185,0.8710768914632881,0.5351749286181156,0.8962656739798015,0.824577041144747
6,charizard,404,luxio,0.7701844672740188,0.942097724182993,0.47650269082088986,0.7946335830558594,0.9146785374338275
6,charizard,112,rhydon,0.769841760841567,0.8820427170777553,0.4713250597394589,0.9349870570674318,0.8862974467514079
6,charizard,950,klawf,0.769016470447407,0.8401011457637634,0.5119160743471816,0.9295067571475496,0.9349983840823715
6,charizard,697,tyrantrum,0.7679183929182845,0.8469861109949948,0.4982222044664616,0.9447131001924985,0.9071466714184834
6,charizard,276,taillow,0.7677640677061144,0.8869228623655722,0.48930921052631576,0.8811695296581321,0.8996825367036426
6,charizard,572,minccino,0.7674309528096559,0.9128636541190527,0.44321121042464723,0.9042696181318646,0.884682044082677
6,charizard,724,decidueye,0.7650728335688488,0.8680359847753757,0.482823747416435,0.9310299893449483,0.8680531756477838
6,charizard,64,kadabra,0.7650362433716665,0.9110702361605851,0.451689278063813,0.8978359894710816,0.8553416759407223
6,charizard,770,palossand,0.7648283013196888,0.8803446135834337,0.47851502013007124,0.929474355347024,0.8324107877788917
6,charizard,194,wooper,0.7647660775851453,0.9347772307234449,0.44607578538270537,0.821102584219107,0.9281193283713421
6,charizard,534,conkeldurr,0.7639252923065472,0.9293177877504818,0.5136063237009201,0.7818069911930404,0.8175488185747029
6,charizard,458,mantyke,0.762262770821487,0.8884356221085216,0.45172580255853245,0.9352784987669481,0.8431508145712898
6,charizard,46,paras,0.7620620152957596,0.9210485338346952,0.4170022058051189,0.8965869007635704,0.8922455986763167
6,charizard,866,mr-rime,0.7616345082995762,0.8894951969847971,0.45407725321888415,0.9307263898683312,0.8346797556632589
6,charizard,269,dustox,0.7598942258440288,0.8592346649098779,0.49067871842466304,0.9393295512429047,0.8113083410409774
6,charizard,449,hippopotas,0.7594141418136446,0.843432410175828,0.5302757683692579,0.9335845261284778,0.762415420068405
6,charizard,974,cetoddle,0.75916893477154,0.8613628572542523,0.4917235888195114,0.9242049637436746,0.8226572247525067
6,charizard,673,gogoat,0.7570313014989255,0.8754239377064108,0.4692676989654473,0.9077011619130522,0.8454118434411653
